ticker,date,open,high,low,close,ma_7,ma_14,volume
MRNA,2024-01-25,101.76000213623047,103.81500244140625,101.06999969482422,102.80999755859375,100.66571262904576,104.69749941144671,2689000
MRNA,2024-01-26,103.55000305175781,103.9000015258789,101.01000213623047,101.80999755859375,100.87428392682757,104.03249904087612,2346300
MRNA,2024-01-29,101.79000091552734,105.80999755859375,100.01000213623047,104.83999633789062,101.69856916155133,103.27535574776786,3458100
MRNA,2024-01-30,103.51000213623047,104.0,101.9000015258789,102.47000122070312,102.09428405761719,102.72464152744838,2180100
MRNA,2024-01-31,102.47000122070312,104.08999633789062,100.5,101.05000305175781,102.28714207240513,102.12392752511161,2543600
MRNA,2024-02-01,100.9000015258789,101.0,97.16999816894531,99.0199966430664,101.87285614013672,101.56857027326312,3770400
MRNA,2024-02-02,97.38999938964844,98.20999908447266,95.30000305175781,97.5,101.35714176722935,100.96499906267438,3350200
MRNA,2024-02-05,96.69999694824219,96.94999694824219,94.17400360107422,95.48999786376953,100.31142752511161,100.48857007707868,2799200
MRNA,2024-02-06,95.6500015258789,100.10299682617188,95.13999938964844,100.02999877929688,100.05714198521206,100.46571295601981,3046900
MRNA,2024-02-07,100.1500015258789,100.23999786376953,97.86000061035156,99.30000305175781,99.26571437290737,100.48214176722935,2271500
MRNA,2024-02-08,99.0,99.0,92.94999694824219,93.66000366210938,98.00714329310826,100.05071367536273,4916400
MRNA,2024-02-09,93.36000061035156,93.36000061035156,86.41000366210938,87.41000366210938,96.05857195172992,99.17285701206752,7216500
MRNA,2024-02-12,87.41000366210938,89.06999969482422,85.75,89.0,94.62714385986328,98.25,3991700
MRNA,2024-02-13,86.80999755859375,88.30000305175781,84.05999755859375,85.37000274658203,92.894287109375,97.12571443830218,4035100
MRNA,2024-02-14,86.04000091552734,86.8499984741211,84.2300033569336,85.94999694824219,91.53142983572823,95.92142868041992,3572100
MRNA,2024-02-15,86.12999725341797,92.08000183105469,84.80000305175781,91.13999938964844,90.26142992292132,95.15928595406669,4972800
MRNA,2024-02-16,90.41000366210938,90.8499984741211,87.37000274658203,88.37000274658203,88.7000013078962,93.98285784040179,3706800
MRNA,2024-02-20,87.36000061035156,89.54000091552734,86.4800033569336,86.98999786376953,87.7471433367048,92.87714331490653,3140300
MRNA,2024-02-21,86.1500015258789,88.56999969482422,85.52999877929688,87.58999633789062,87.77285657610211,91.91571426391602,3760000
MRNA,2024-02-22,91.86499786376953,101.7300033569336,91.05999755859375,99.44000244140625,89.26428549630302,91.94571467808315,11354500
MRNA,2024-02-23,99.5999984741211,100.97000122070312,95.31999969482422,96.45999908447266,90.84857068743024,91.87142889840263,4531100
MRNA,2024-02-26,93.68000030517578,94.79000091552734,91.45999908447266,94.0199966430664,92.00142778669085,91.76642881120954,4581000
MRNA,2024-02-27,94.30999755859375,97.47000122070312,92.5,96.19999694824219,92.72428458077567,91.49285725184849,3086100
MRNA,2024-02-28,95.0,99.2699966430664,94.33999633789062,97.4800033569336,94.02571323939732,91.36285727364677,2971900
MRNA,2024-02-29,96.79000091552734,97.23999786376953,92.22000122070312,92.23999786376953,94.77571323939732,91.26142828805106,5324000
MRNA,2024-03-01,92.5199966430664,96.87999725341797,92.11000061035156,95.05999755859375,95.84285627092633,91.80785642351422,3787800
MRNA,2024-03-04,94.6500015258789,96.13500213623047,92.5999984741211,96.0,95.35142735072544,92.30785642351422,3474000
MRNA,2024-03-05,94.6500015258789,96.16999816894531,93.3499984741211,95.55999755859375,95.22285570417132,93.03571319580078,2864800
MRNA,2024-03-06,96.37999725341797,98.51000213623047,95.58000183105469,98.0999984741211,95.8057131086077,93.90357044764927,3327300
MRNA,2024-03-07,99.0999984741211,99.91999816894531,96.51499938964844,99.4800033569336,96.27428545270648,94.49928501674107,3204700
MRNA,2024-03-08,99.20999908447266,103.94999694824219,98.6500015258789,103.02999877929688,97.06714194161552,95.54642759050641,4325600
MRNA,2024-03-11,103.44000244140625,114.25,102.75,111.9800033569336,99.88714272635323,97.33142798287528,9874400
MRNA,2024-03-12,112.0,113.69999694824219,109.9219970703125,110.43000030517578,102.08285740443638,98.96285683768136,4180400
MRNA,2024-03-13,110.43000030517578,112.6500015258789,105.98999786376953,106.51000213623047,103.58428628104073,99.4678568158831,5122000
MRNA,2024-03-14,106.13999938964844,106.98999786376953,101.87999725341797,103.45999908447266,104.71285792759487,99.9678568158831,4635900
MRNA,2024-03-15,103.16999816894531,104.7249984741211,100.94000244140625,103.8499984741211,105.53428649902344,100.66999980381557,5464000
MRNA,2024-03-18,104.9800033569336,107.58999633789062,103.6500015258789,104.26000213623047,106.21714346749442,101.24571446010044,4034500
MRNA,2024-03-19,103.9000015258789,105.55000305175781,102.63999938964844,105.11000061035156,106.51428658621651,101.79071426391602,3045300
MRNA,2024-03-20,103.41000366210938,103.59700012207031,100.30000305175781,103.08000183105469,105.24285779680524,102.56500026157924,3424200
MRNA,2024-03-21,104.5,106.37999725341797,102.55000305175781,104.08999633789062,104.33714294433594,103.21000017438617,2254600
MRNA,2024-03-22,104.11000061035156,105.97000122070312,103.51000213623047,105.43000030517578,104.18285696847099,103.88357162475586,2036200
MRNA,2024-03-25,106.0,110.75,105.9000015258789,110.37999725341797,105.17142813546317,104.94214303152901,3569400
MRNA,2024-03-26,111.80000305175781,111.80000305175781,106.93000030517578,107.41000366210938,105.68000030517578,105.60714340209961,4151800
MRNA,2024-03-27,109.58000183105469,111.125,105.04000091552734,110.58999633789062,106.58428519112724,106.40071432931083,4575200
MRNA,2024-03-28,111.0999984741211,112.0,105.94999694824219,106.55999755859375,106.79142761230469,106.6528570992606,3960700
MRNA,2024-04-01,106.29000091552734,106.6500015258789,103.55000305175781,105.5999984741211,107.15142713274274,106.19714246477399,2918200
MRNA,2024-04-02,104.70999908447266,105.947998046875,103.06999969482422,103.61000061035156,107.08285631452289,105.7099996294294,2603100
MRNA,2024-04-03,103.0,105.1500015258789,97.0,101.20999908447266,106.47999899727958,105.33142798287528,5167800
MRNA,2024-04-04,102.69000244140625,105.9800033569336,101.72000122070312,102.2699966430664,105.32142748151507,105.24642780848912,3088000
MRNA,2024-04-05,101.76000213623047,103.81999969482422,101.05000305175781,102.87999725341797,104.67428370884487,105.17714200701032,2131800
MRNA,2024-04-08,102.2699966430664,105.2249984741211,101.05999755859375,105.08999633789062,103.88856942313058,105.2364273071289,2060100
MRNA,2024-04-09,105.9000015258789,115.88999938964844,105.77999877929688,111.5999984741211,104.6085695539202,105.69999858311245,8946000
MRNA,2024-04-10,107.6500015258789,110.28500366210938,105.9000015258789,107.13999938964844,104.82856968470982,105.98999840872628,3537400
MRNA,2024-04-11,107.55999755859375,108.5999984741211,103.68000030517578,107.01000213623047,105.3142841884068,106.19857025146484,3208700
MRNA,2024-04-12,106.0,107.87999725341797,104.6500015258789,105.13999938964844,105.87571280343192,106.17785590035575,2410600
MRNA,2024-04-15,105.0199966430664,106.19999694824219,102.30000305175781,103.86000061035156,106.1028562273298,105.71214185442243,2273800
MRNA,2024-04-16,102.08000183105469,106.41999816894531,101.2969970703125,103.79000091552734,106.23285675048828,105.45357022966657,2163900
MRNA,2024-04-17,105.13999938964844,105.13999938964844,102.2699966430664,103.44000244140625,105.9971433367048,104.94285637991769,2000300
MRNA,2024-04-18,102.52999877929688,103.50499725341797,99.9000015258789,102.0,104.62571498325893,104.61714226858956,1798500
MRNA,2024-04-19,102.37000274658203,103.79499816894531,100.44999694824219,101.41000366210938,103.80714416503906,104.31785692487445,2608200
MRNA,2024-04-22,102.79000091552734,105.43000030517578,99.30000305175781,104.45999908447266,103.44285801478794,104.37857110159737,3176400
MRNA,2024-04-23,104.45999908447266,108.20999908447266,103.4800033569336,107.88999938964844,103.83571515764508,104.85571398053851,2435300
MRNA,2024-04-24,111.05000305175781,111.29000091552734,106.63999938964844,108.8499984741211,104.54857199532645,105.32571411132812,3410200
MRNA,2024-04-25,107.43000030517578,108.2300033569336,103.5199966430664,106.18000030517578,104.89000047956195,105.56142861502511,2798500
MRNA,2024-04-26,106.18000030517578,108.19000244140625,105.25,107.97000122070312,105.53714316231864,105.76714324951172,2247100
MRNA,2024-04-29,108.77999877929688,112.33000183105469,108.72000122070312,111.62000274658203,106.91142926897321,105.76857212611607,2610700
MRNA,2024-04-30,110.5,113.20999908447266,109.55000305175781,110.30999755859375,108.18285696847099,105.99500056675502,3212000
MRNA,2024-05-01,111.11000061035156,113.7300033569336,109.0,111.45999908447266,109.18285696847099,106.31285749162946,3843000
MRNA,2024-05-02,114.86000061035156,128.80999755859375,114.05999755859375,125.58999633789062,111.711427961077,107.77357155936105,11973100
MRNA,2024-05-03,125.0,126.4000015258789,122.01000213623047,125.0,114.01857103620257,109.2835715157645,4513100
MRNA,2024-05-06,125.0,125.1500015258789,118.75,122.12999725341797,116.2971420288086,110.59357125418526,3953200
MRNA,2024-05-07,122.86000061035156,123.5,118.68000030517578,121.06999969482422,118.16857038225446,111.85285677228656,2894000
MRNA,2024-05-08,120.0,122.82499694824219,119.5,121.88999938964844,119.63571275983539,113.2735710144043,2507500
MRNA,2024-05-09,123.1500015258789,125.5,121.68000030517578,122.69000244140625,121.40428488595145,114.79357092721122,3367400
MRNA,2024-05-10,120.75,124.9000015258789,116.73200225830078,117.30999755859375,122.23999895368304,115.711427961077,4238500
MRNA,2024-05-13,119.47000122070312,126.87999725341797,119.02999877929688,125.66999816894531,122.25142778669085,116.98142787388393,4095200
MRNA,2024-05-14,127.0,129.94000244140625,126.33899688720703,128.32000732421875,122.72571454729352,118.37214279174805,3625400
MRNA,2024-05-15,127.48999786376953,129.1999969482422,124.9800033569336,129.05999755859375,123.71571459089007,120.00642830984933,2964700
MRNA,2024-05-16,129.75999450683594,133.0399932861328,127.83000183105469,132.67999267578125,125.37428501674107,121.77142769949776,3008000
MRNA,2024-05-17,132.52000427246094,134.60000610351562,129.6699981689453,132.89999389648438,126.9471413748605,123.29142706734794,2718200
MRNA,2024-05-20,132.97999572753906,142.7899932861328,131.72000122070312,141.00999450683594,129.5642830984933,125.48428399222237,4711300
MRNA,2024-05-21,139.47000122070312,143.8699951171875,138.10400390625,143.69000244140625,133.33285522460938,127.7864270891462,3375900
MRNA,2024-05-22,142.89999389648438,164.8800048828125,142.80999755859375,163.3300018310547,138.71285574776786,130.48214176722936,13592700
MRNA,2024-05-23,160.0,165.13999938964844,157.4600067138672,164.00999450683594,143.8114253452846,133.26856994628906,7120700
MRNA,2024-05-24,163.6750030517578,170.47000122070312,162.0,166.61000061035156,149.17571149553572,136.4457130432129,5045600
MRNA,2024-05-28,161.63999938964844,164.72500610351562,148.5,153.1999969482422,152.10714067731584,138.74071284702845,6636500
MRNA,2024-05-29,150.0,150.0,140.22999572753906,147.9199981689453,154.2528555733817,140.5999984741211,5505900
MRNA,2024-05-30,150.35000610351562,152.7899932861328,143.52000427246094,151.49000549316406,155.75,142.65714154924666,4667800
MRNA,2024-05-31,152.10000610351562,158.12899780273438,140.74000549316406,142.5500030517578,155.58714294433594,144.45999908447266,7181000
MRNA,2024-06-03,139.75,150.8000030517578,137.52000427246094,147.82000732421875,153.37142944335938,146.0421425955636,4941500
MRNA,2024-06-04,147.66000366210938,147.66000366210938,141.3000030517578,145.33999633789062,150.70428684779577,147.25785609654017,3045600
MRNA,2024-06-05,146.75,155.38999938964844,145.03500366210938,154.83999633789062,149.02285766601562,149.09928458077567,4046300
MRNA,2024-06-06,157.9499969482422,158.82000732421875,152.38999938964844,154.69000244140625,149.23571559361048,150.67142813546317,3373500
MRNA,2024-06-07,152.7899932861328,153.55999755859375,149.1300048828125,151.00999450683594,149.67714364188058,151.96499960763114,2521600
MRNA,2024-06-10,151.5,152.27999877929688,143.77000427246094,148.58999633789062,149.26285661969865,152.50642830984933,5969600
MRNA,2024-06-11,148.3000030517578,150.64999389648438,146.9499969482422,148.38999938964844,150.0971418108259,152.84214237758093,1925000
MRNA,2024-06-12,150.0,150.74000549316406,142.27000427246094,147.72000122070312,150.08285522460938,151.72714233398438,3486000
MRNA,2024-06-13,147.0,148.83999633789062,144.8699951171875,145.22999572753906,150.06714085170202,150.3857138497489,1815200
MRNA,2024-06-14,142.6699981689453,145.73500061035156,138.1699981689453,140.02999877929688,147.95142691476005,148.48714229038782,3601300
MRNA,2024-06-17,138.16000366210938,139.9199981689453,135.27000427246094,137.89999389648438,145.55285426548548,147.39428492954798,3384200
MRNA,2024-06-18,136.5800018310547,137.27000427246094,131.52000427246094,133.27000427246094,143.01856994628906,146.34785679408483,3970200
MRNA,2024-06-20,132.5399932861328,136.6999969482422,130.5,134.39999389648438,140.9914267403739,145.12714168003626,3547100
MRNA,2024-06-21,136.0,136.36000061035156,132.15499877929688,133.39999389648438,138.8499973842076,144.47356959751673,5225300
MRNA,2024-06-24,134.57000732421875,137.57000732421875,133.1699981689453,137.0,137.31856863839286,143.7007119315011,3443000
MRNA,2024-06-25,136.0,138.07000732421875,134.72999572753906,137.60000610351562,136.22857012067522,143.1478554861886,3387300
MRNA,2024-06-26,135.1699981689453,135.3699951171875,122.12000274658203,122.44999694824219,133.7171412876674,140.83428410121374,7721600
MRNA,2024-06-27,121.9000015258789,122.27999877929688,118.5199966430664,121.18000030517578,131.32857077462333,138.4407125200544,4804200
MRNA,2024-06-28,122.58999633789062,123.25,118.02999877929688,118.75,129.25428444998605,136.13642719813757,3976300
MRNA,2024-07-01,117.05000305175781,123.73999786376953,115.13999938964844,115.94999694824219,126.61857060023716,133.80499867030554,3724200
MRNA,2024-07-02,117.33999633789062,119.13999938964844,114.0199966430664,117.06999969482422,124.28571428571429,131.56785583496094,3425800
MRNA,2024-07-03,118.73999786376953,119.38999938964844,115.30000305175781,115.94999694824219,121.27857099260602,129.29856981549943,1853400
MRNA,2024-07-05,117.30000305175781,118.87999725341797,115.69999694824219,118.31999969482422,118.52428436279297,127.37642724173409,3067200
MRNA,2024-07-08,118.41000366210938,119.30000305175781,115.55999755859375,116.44999694824219,117.66714150565011,125.69214139665876,2195500
MRNA,2024-07-09,116.70999908447266,118.83999633789062,115.4000015258789,116.06999969482422,116.93714141845703,124.13285609654018,2510800
MRNA,2024-07-10,116.0999984741211,120.37799835205078,115.29000091552734,117.44000244140625,116.74999891008649,123.00214168003627,2820100
MRNA,2024-07-11,120.02999877929688,124.19000244140625,119.38999938964844,122.81999969482422,117.73142787388393,122.17499923706055,4164800
MRNA,2024-07-12,123.68000030517578,129.38999938964844,121.01000213623047,121.45999908447266,118.3585706438337,121.32214246477399,4526200
MRNA,2024-07-15,121.0999984741211,121.94000244140625,116.0,121.4800033569336,119.14857155936105,120.21357127598354,2682200
MRNA,2024-07-16,122.76000213623047,127.19999694824219,120.79000091552734,125.13999938964844,120.12285723005023,119.32357079642159,3008600
MRNA,2024-07-17,123.12000274658203,125.31999969482422,120.11000061035156,124.05500030517578,121.20928628104073,119.43821389334542,2851200
MRNA,2024-07-18,124.0999984741211,126.41999816894531,121.0,121.31999969482422,121.95928628104073,119.44821384974888,2018300
MRNA,2024-07-19,121.01000213623047,121.9800033569336,118.80000305175781,121.13999938964844,122.48785727364677,119.61892809186664,2206300
MRNA,2024-07-22,122.5199966430664,124.05500030517578,120.44000244140625,122.5,122.44214303152901,120.08678545270648,1810800
MRNA,2024-07-23,121.83999633789062,123.5,120.22000122070312,121.25,122.41214316231864,120.38535690307617,1753000
MRNA,2024-07-24,119.80999755859375,120.04000091552734,115.47000122070312,118.19000244140625,121.94214303152901,120.54535729544503,3304100
MRNA,2024-07-25,117.77999877929688,122.4000015258789,116.58000183105469,120.4000015258789,121.26500047956195,120.69392885480609,2638700
MRNA,2024-07-26,121.83000183105469,122.33999633789062,119.43000030517578,122.11000061035156,120.98714338030133,121.09821483067104,1887500
MRNA,2024-07-29,122.55000305175781,122.8499984741211,119.76000213623047,122.16999816894531,121.10857173374721,121.53392900739398,2092200
MRNA,2024-07-30,123.56999969482422,125.68000030517578,118.5,118.83999633789062,120.77999986921039,121.63392857142857,2673700
MRNA,2024-07-31,120.52999877929688,122.44999694824219,118.0999984741211,119.22000122070312,120.31142861502511,121.37678582327706,3118400
MRNA,2024-08-01,99.58000183105469,102.9000015258789,93.5999984741211,94.16999816894531,116.44285692487445,119.42750004359654,18591900
MRNA,2024-08-02,91.16999816894531,91.68000030517578,84.43000030517578,86.58000183105469,111.92714255196708,116.93464279174805,10332900
MRNA,2024-08-05,80.37000274658203,85.86000061035156,78.06999969482422,83.75,106.69142804827008,113.97821426391602,8063300
MRNA,2024-08-06,84.91999816894531,85.56999969482422,80.16999816894531,82.30000305175781,101.00428553989956,110.99571446010044,5194400
MRNA,2024-08-07,84.08000183105469,85.75,80.33999633789062,81.55000305175781,95.20142909458706,108.15500041416713,4319800
MRNA,2024-08-08,82.5,85.4000015258789,82.06999969482422,84.31999969482422,90.27000100272042,105.5250004359654,3539800
MRNA,2024-08-09,84.38999938964844,85.19999694824219,82.58999633789062,84.93000030517578,85.37142944335938,102.84142902919224,2388100
MRNA,2024-08-12,85.0,85.0,80.78099822998047,81.29000091552734,83.53142983572823,99.98714338030133,3065300
MRNA,2024-08-13,81.43000030517578,83.04000091552734,80.58000183105469,82.9000015258789,83.00571550641742,97.46642902919224,2932500
MRNA,2024-08-14,82.75,83.5199966430664,81.3499984741211,82.25,82.7914297921317,94.74142892020089,2638100
MRNA,2024-08-15,83.6500015258789,87.87999725341797,83.55999755859375,86.62000274658203,83.40857260567802,92.20642907278878,3971500
MRNA,2024-08-16,88.0,88.77999877929688,86.23999786376953,86.83999633789062,84.16428593226841,89.68285751342773,3399300
MRNA,2024-08-19,87.0199966430664,91.98999786376953,86.62000274658203,89.95999908447266,84.97000013078961,87.62000056675502,4136200
MRNA,2024-08-20,89.23999786376953,89.80000305175781,86.91000366210938,86.94000244140625,85.25714329310826,85.31428636823382,2706100
MRNA,2024-08-21,87.7300033569336,88.58999633789062,85.87999725341797,86.6500015258789,86.02285766601562,84.77714375087193,3150500
MRNA,2024-08-22,86.16000366210938,86.80000305175781,80.76000213623047,81.04000091552734,85.75714329310826,84.38142939976284,5345400
MRNA,2024-08-23,82.3499984741211,84.27999877929688,81.25,82.44000244140625,85.78428649902344,84.28785814557757,4225200
MRNA,2024-08-26,82.62999725341797,83.67400360107422,81.25,81.66000366210938,85.07571520124164,84.24214390345982,2303500
MRNA,2024-08-27,81.58999633789062,81.61000061035156,78.4000015258789,78.9800033569336,83.95285906110492,84.05857249668666,3640200
MRNA,2024-08-28,79.94999694824219,80.55999755859375,78.19999694824219,78.36000061035156,82.29571642194476,83.63285827636719,3024000
MRNA,2024-08-29,78.77999877929688,79.5999984741211,77.45999908447266,77.58999633789062,80.96000126429966,83.10857227870396,3307800
MRNA,2024-08-30,78.4800033569336,78.5199966430664,76.05999755859375,77.4000015258789,79.6385726928711,82.83071517944336,3591700
MRNA,2024-09-03,77.55000305175781,77.75,72.54000091552734,72.94000244140625,78.48143005371094,82.1192866734096,5185000
MRNA,2024-09-04,72.4000015258789,74.43000030517578,71.62000274658203,72.48999786376953,77.06000082833427,81.42214366367885,4233100
MRNA,2024-09-05,72.77999877929688,73.5999984741211,71.51000213623047,73.44000244140625,75.88571493966239,80.480715070452,2541800
MRNA,2024-09-06,73.44000244140625,73.5999984741211,71.6500015258789,72.88999938964844,75.01571437290737,79.48428671700614,3425400
MRNA,2024-09-09,73.4800033569336,78.80000305175781,73.26000213623047,76.61000061035156,74.76571437290737,78.53071539742606,5321200
MRNA,2024-09-10,76.12000274658203,79.95899963378906,75.94999694824219,79.27999877929688,75.00714329310826,77.98357227870396,3661700
MRNA,2024-09-11,79.05000305175781,79.87999725341797,77.44000244140625,79.51000213623047,75.30857195172992,77.4735723223005,3370700
MRNA,2024-09-12,67.88999938964844,70.8499984741211,64.11000061035156,69.68000030517578,74.84285736083984,76.66214370727539,23990300
MRNA,2024-09-13,66.16999816894531,68.58000183105469,65.55000305175781,68.27999877929688,74.24142892020089,75.65071487426758,11969000
MRNA,2024-09-16,68.12000274658203,70.5999984741211,67.80999755859375,69.16999816894531,73.63142830984933,74.75857162475586,4875000
MRNA,2024-09-17,70.11000061035156,75.37100219726562,69.79000091552734,71.98999786376953,73.5028566632952,74.25928551810128,7183200
MRNA,2024-09-18,72.19000244140625,73.3499984741211,69.81999969482422,69.86000061035156,72.53857094900948,73.65214266095843,4278400
MRNA,2024-09-19,71.8499984741211,71.97000122070312,67.91000366210938,68.0199966430664,70.92999921526227,72.96857125418526,5065400
MRNA,2024-09-20,67.5999984741211,67.91000366210938,64.69999694824219,65.69000244140625,68.9557135445731,72.13214274815151,12421500
MRNA,2024-09-23,66.05000305175781,66.05000305175781,64.0999984741211,64.13999938964844,68.16428484235492,71.50357110159737,5917900
MRNA,2024-09-24,64.80000305175781,65.25,63.880001068115234,63.939998626708984,67.54428482055664,70.89285687037876,5167000
MRNA,2024-09-25,63.95000076293945,64.86000061035156,63.5099983215332,63.63999938964844,66.75428499494281,70.19285665239606,4524400
MRNA,2024-09-26,64.80000305175781,65.06999969482422,63.369998931884766,63.93000030517578,65.60285677228656,69.55285671779087,4467700
MRNA,2024-09-27,64.8499984741211,66.87999725341797,64.25,65.75,65.01571382795062,68.77714238848004,4738600
MRNA,2024-09-30,65.69000244140625,67.95999908447266,65.30999755859375,66.83000183105469,64.8457145690918,67.88785689217704,4809900
MRNA,2024-10-01,67.12999725341797,67.55000305175781,63.40999984741211,63.93000030517578,64.59428569248745,66.77499961853027,4643600
MRNA,2024-10-02,63.52000045776367,63.689998626708984,62.58000183105469,63.15999984741211,64.45428575788226,66.30928530011859,4107400
MRNA,2024-10-03,62.529998779296875,62.970001220703125,61.029998779296875,61.06999969482422,64.04428591047015,65.79428536551339,4711900
MRNA,2024-10-04,61.5099983215332,62.11000061035156,59.619998931884766,60.20000076293945,63.552857535226,65.15357126508441,6209600
MRNA,2024-10-07,60.20000076293945,60.650001525878906,58.33000183105469,58.720001220703125,62.80857195172991,64.20571436200824,5021400
MRNA,2024-10-08,58.529998779296875,58.66999816894531,57.75,58.38999938964844,61.75714329310826,63.38642856052944,3828000
MRNA,2024-10-09,58.33000183105469,59.52000045776367,57.9010009765625,58.86000061035156,60.61857169015067,62.732143129621235,2974700
MRNA,2024-10-10,58.40999984741211,58.70000076293945,56.63999938964844,56.83000183105469,59.604286193847656,62.09928594316755,4415000
MRNA,2024-10-11,56.709999084472656,59.73400115966797,55.70000076293945,58.290000915527344,58.90857206072126,61.68142890930176,6261000
MRNA,2024-10-14,57.900001525878906,58.959999084472656,57.04999923706055,57.72999954223633,58.43142918178013,61.23785754612514,3361300
MRNA,2024-10-15,57.63999938964844,58.619998931884766,57.119998931884766,57.310001373291016,58.01857212611607,60.78571483067104,4087300
MRNA,2024-10-16,57.81999969482422,58.45000076293945,57.119998931884766,57.459999084472656,57.83857182094029,60.3235718863351,3258200
MRNA,2024-10-17,57.08000183105469,57.14500045776367,54.81999969482422,54.81999969482422,57.32857186453683,59.54285757882254,5423700
MRNA,2024-10-18,54.53499984741211,55.099998474121094,53.54999923706055,54.099998474121094,56.64857155936105,58.63357162475586,6754700
MRNA,2024-10-21,53.81999969482422,54.7599983215332,53.04999923706055,53.79999923706055,56.21571404593332,57.91000011989048,4092100
MRNA,2024-10-22,53.66999816894531,54.78900146484375,52.810001373291016,53.400001525878906,55.51714270455496,57.21285738263811,3559700
MRNA,2024-10-23,53.220001220703125,54.7400016784668,52.77000045776367,53.38999938964844,54.897142682756694,56.66428593226841,4288900
MRNA,2024-10-24,53.38999938964844,53.83599853515625,52.2599983215332,52.79999923706055,54.2528566632952,56.13571439470564,3767100
MRNA,2024-10-25,53.0099983215332,54.5099983215332,52.79999923706055,53.09000015258789,53.62857110159738,55.73357146126883,3704400
MRNA,2024-10-28,53.310001373291016,55.77000045776367,53.099998474121094,54.79999923706055,53.62571389334543,55.47714287894113,5011900
MRNA,2024-10-29,55.209999084472656,57.689998626708984,54.880001068115234,55.220001220703125,53.785714285714285,55.21714292253767,5592500
MRNA,2024-10-30,54.369998931884766,55.03499984741211,53.5,54.720001220703125,53.917143140520366,55.06642859322684,4280600
MRNA,2024-10-31,54.349998474121094,54.57500076293945,52.91999816894531,54.36000061035156,54.054285866873606,54.785714285714285,4511400
MRNA,2024-11-01,54.4900016784668,55.349998474121094,53.88999938964844,54.630001068115234,54.231428963797434,54.56428582327707,4787100
MRNA,2024-11-04,54.599998474121094,55.650001525878906,53.40999984741211,53.540000915527344,54.33714348929269,54.295000076293945,4037200
MRNA,2024-11-05,53.529998779296875,54.31999969482422,52.08000183105469,53.290000915527344,54.36571502685547,53.99714306422642,5765900
MRNA,2024-11-06,52.61000061035156,52.85499954223633,49.599998474121094,51.810001373291016,53.938572474888396,53.78214318411691,10681500
MRNA,2024-11-07,56.599998474121094,56.69499969482422,49.939998626708984,50.279998779296875,53.232857840401785,53.509286063058035,18211700
MRNA,2024-11-08,50.41999816894531,50.900001525878906,46.56999969482422,46.83000183105469,52.10571507045201,53.01142910548619,13561500
MRNA,2024-11-11,46.83000183105469,46.880001068115234,42.25,42.75,50.4471435546875,52.25071471078055,15915900
MRNA,2024-11-12,42.189998626708984,44.11000061035156,41.540000915527344,43.470001220703125,48.852857862200054,51.54214341299875,10714200
MRNA,2024-11-13,43.25,43.279998779296875,41.709999084472656,42.13999938964844,47.224286215645925,50.78071485246931,7725400
MRNA,2024-11-14,42.04999923706055,42.060001373291016,38.7599983215332,39.77000045776367,45.29285757882254,49.82928630283901,12890100
MRNA,2024-11-15,38.54999923706055,38.70000076293945,35.79999923706055,36.849998474121094,43.155714307512554,48.54714339120047,24355500
MRNA,2024-11-18,38.310001373291016,39.76499938964844,37.099998474121094,39.5099983215332,41.617142813546316,47.42500032697405,13877000
MRNA,2024-11-19,38.89500045776367,39.279998779296875,37.0099983215332,37.290000915527344,40.254285539899556,46.18000030517578,9148800
MRNA,2024-11-20,37.290000915527344,38.220001220703125,36.404998779296875,36.939998626708984,39.42428534371512,44.93571444920131,7340800
MRNA,2024-11-21,36.54999923706055,38.81999969482422,35.959999084472656,38.25,38.678570883614675,43.76571437290737,8964100
MRNA,2024-11-22,38.439998626708984,42.400001525878906,37.7599983215332,41.11000061035156,38.53142820085798,42.87785720825195,13410800
MRNA,2024-11-25,43.0,46.29999923706055,42.83000183105469,43.65999984741211,39.08714239937918,42.18999998910086,15821700
MRNA,2024-11-26,43.130001068115234,43.29999923706055,41.470001220703125,42.04999923706055,39.82999965122768,41.49285697937012,7248900
MRNA,2024-11-27,42.4900016784668,43.459999084472656,42.08000183105469,43.38999938964844,40.38428551810129,41.0007141658238,5083500
MRNA,2024-11-29,43.25,43.849998474121094,42.29999923706055,43.060001373291016,41.20857129778181,40.73142841884068,3591500
MRNA,2024-12-02,43.33000183105469,44.659000396728516,42.06999969482422,44.2599983215332,42.254285539899556,40.83928544180734,6832800
MRNA,2024-12-03,43.97999954223633,44.25,42.36000061035156,42.58000183105469,42.87285723005022,40.77571405683245,7192600
MRNA,2024-12-04,42.7599983215332,42.79999923706055,41.47600173950195,41.630001068115234,42.947143009730745,40.73928560529436,5010900
MRNA,2024-12-05,41.900001525878906,44.45000076293945,41.744998931884766,42.939998626708984,42.844285692487446,40.96571404593332,8084200
MRNA,2024-12-06,43.52000045776367,46.619998931884766,43.15999984741211,44.439998626708984,43.18571417672293,41.50785691397531,8742700
MRNA,2024-12-09,44.77000045776367,47.41299819946289,44.099998474121094,45.650001525878906,43.50857162475586,41.94642857142857,7292500
MRNA,2024-12-10,45.36000061035156,45.4900016784668,41.05500030517578,41.5099983215332,43.28714261736189,42.24785695757185,10482700
MRNA,2024-12-11,41.900001525878906,43.25,41.060001373291016,42.86000061035156,43.08714294433594,42.67071424211775,5619300
